stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1965047346","2021-06-18 10:00:27","Fluid bodies, decadent fables and a rescue for Gormley’s iron army – the week in art","https://www.theguardian.com/artanddesign/2021/jun/18/christina-quarles-helen-frankenthaler-gormleys-iron-week-in-art","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1965508004","2021-06-18 21:06:55","Roc-A-Fella Sues Damon Dash Over 'Reasonable Doubt' NFT","https://www.tmz.com/2021/06/18/roc-a-fella-records-sues-damon-dash-jay-z-reasonable-doubt-nft-non-fungible-token-auction-copyright-lawsuit/","en","False","","56051","TMZ","http://tmz.com/"
"1965961451","2021-06-19 10:18:18","EXCLUSIVE: Dogecoin Mania Didn't Prove 'The End Of Crypto,' So They Launched Commercial Toilet Paper-Backer Tetherino, 'The Most Ridiculous Cryptocurrency' Ever","http://feeds.benzinga.com/~r/benzinga/~3/y1dtC1IDjlg/exclusive-dogecoin-mania-didnt-prove-the-end-of-crypto-so-they-launched-commercial-toilet-","en","False","","22041","Benzinga","http://www.benzinga.com"
"1966222956","2021-06-19 12:26:51","Emily Ratajkowski Gets Wild In Animal-Print Long Gloves With Big Announcement","http://feeds.inquisitr.com/~r/google/yDYq/~3/dzSq_VVLd7g/emily-ratajkowskigetswild-in-animal-print-long-gloves-with-big-a","en","False","","26924","Inquisitr","http://www.inquisitr.com"
"1966838682","2021-06-20 15:28:07","Classic memes that have sold as NFTs","http://feeds.mashable.com/~r/Mashable/~3/OJr-iveNLZ0/","en","False","computers and the internet","5527","Mashable!","http://mashable.com"
"1967420838","2021-06-21 07:30:00","Europe's Renowned Artist Vlastimil Beránek Inks Partnership With Fusion NFT Company Coinllectibles To Produce The World's First Bohemian Crystal Sculpture Fusion NFT","https://www.thestreet.com/press-releases/europe-s-renowned-artist-vlastimil-ber-aacute-nek-inks-partnership-with-fusion-nft-company-coinllectibles-to-produce-the-world-s-first-bohemian-crystal-sculpture-fusion-nft-15689704","en","False","art","21619","The Street","http://www.thestreet.com"
"1967689347","2021-06-21 12:25:51","The creator of the viral 'Honey Badger Don't Care' video said he auctioned it as an NFT to honor his friend who died","http://feedproxy.google.com/~r/businessinsider/~3/d6jFrAM7xfo/nft-honey-badger-dont-care-viral-video-auction-sale-2021-5","en","False","computers and the internet, recordings (audio), recordings (video)","18710","Business Insider","http://www.businessinsider.com"
"1967741218","2021-06-21 13:09:41","In Lawsuit Over Jay-Z NFT Auction, Damon Dash and Roc-A-Fella Dispute What’s at Stake, Beyond a ‘Reasonable Doubt’","https://variety.com/2021/music/news/damon-dash-jay-z-lawsuit-rock-a-fella-records-1235001534/","en","False","recordings (audio), suits and litigation, music","19076","variety.com","http://www.variety.com"
"1967842045","2021-06-21 14:55:42","An NFT of Jay-Z’s first album has sparked a record label lawsuit","https://www.theverge.com/2021/6/21/22543753/jay-z-nft-lawsuit-reasonable-doubt-roc-a-fella-damon-dash","en","False","recordings (audio), suits and litigation, copyrights, music","107634","Verge","http://theverge.com/"
"1968089053","2021-06-21 21:57:54","Roc-A-Fella Records Sues Co-Founder Damon Dash Over ‘Reasonable Doubt’ NFT","https://www.billboard.com/articles/columns/hip-hop/9590178/roc-a-fella-records-sues-damon-dash-reasonable-doubt-nft/","en","False","recordings (audio), suits and litigation, copyrights, decisions and verdicts, music","19194","Billboard","http://www.billboard.com"
"1968089966","2021-06-21 18:30:00","Jay-Z Sues Dame Dash for Trying to Auction Off Reasonable Doubt NFT","https://www.theroot.com/jay-z-sues-dame-dash-for-trying-to-auction-off-reasonab-1847141538","en","False","recordings (audio), suits and litigation, music","368082","theroot.com","http://theroot.com/"
"1968492937","2021-06-22 07:05:02","Luxury auction house Sotheby's is accepting cryptocurrencies as payment for a $15 million diamond","http://feedproxy.google.com/~r/businessinsider/~3/Dp8aT9v72Fk/sothebys-crypto-cryptocurrency-diamond-sale-luxury-auction-2021-6","en","False","finances, auctions","18710","Business Insider","http://www.businessinsider.com"
"1968552970","2021-06-22 08:00:43","USA TODAY's inaugural NFT","http://rssfeeds.azcentral.com/~/655271700/0/phoenix/nation~USA-TODAYs-inaugural-NFT/","en","False","news and news media, media, space","25128","AZCentral","http://www.azcentral.com"
"1968665543","2021-06-22 10:12:40","ABQQ Announced Partnership Of STAREASTnet NFT Movie And Music Marketplace","https://www.thestreet.com/press-releases/abqq-announced-partnership-of-stareastnet-nft-movie-and-music-marketplace-15691639","en","False","computers and the internet, motion pictures, recordings (audio), computer software","21619","The Street","http://www.thestreet.com"
"1968758402","2021-06-22 11:50:32","Judge temporarily blocks Damon Dash from selling ‘Reasonable Doubt’ as NFT","https://pagesix.com/2021/06/22/judge-temporarily-blocks-damon-dash-from-selling-reasonable-doubt-as-nft/","en","False","computers and the internet, recordings (audio), suits and litigation, copyrights, music","7","New York Post","http://www.nypost.com/"
"1968868853","2021-06-22 13:30:51","Dame Dash Prohibited From Selling Jay-Z&#8217;s &#8216;Reasonable Doubt&#8217; as NFT Following Roc-A-Fella Lawsuit","https://www.rollingstone.com/music/music-news/jay-z-roc-a-fella-records-dame-dash-reasonable-doubt-nft-lawsuit-1186875/","en","False","computers and the internet, finances, suits and litigation, copyrights, auctions","5521","Rolling Stone","http://www.rollingstone.com"
"1969182399","2021-06-22 20:06:51","You can now use cryptocurrency at Australia's Lloyds Auctions","https://www.zdnet.com/article/you-can-now-use-cryptocurrency-at-australias-lloyds-auctions/#ftag=RSSbaffb68","en","False","finances, mergers, acquisitions and divestitures, auctions","39330","zdnet","http://news.zdnet.com/"
"1969363036","2021-06-23 02:00:20","Tim Berners-Lee defends auction of NFT representing web’s source code","https://www.theguardian.com/technology/2021/jun/23/tim-berners-lee-defends-auction-nft-web-source-code","en","False","computers and the internet, computer software, auctions","1751","Guardian US","https://www.theguardian.com/us"
"1969513029","2021-06-23 04:57:52","Elon Musk's Dogecoin Donation Helped 63 People Financially Hit By COVID-19, Says Charity","http://feeds.benzinga.com/~r/benzinga/~3/9Zr-lCVaK9o/elon-musks-dogecoin-donation-helped-63-people-financially-hit-by-covid-19-says-charity","en","False","computers and the internet, finances","22041","Benzinga","http://www.benzinga.com"
"1969875886","2021-06-23 11:00:10","Damon Dash Temporarily Barred from Selling ‘Reasonable Doubt’ as NFT","https://eurweb.com/2021/06/23/damon-dash-temporarily-barred-from-selling-reasonable-doubt-as-nft/","en","False","recordings (audio), suits and litigation, music","25336","eurweb","http://www.eurweb.com"
"1969882673","2021-06-23 11:00:00","Michelle Philips, Of The Mamas & The Papas, NFT Auctions With Original ""California Girl"" Memorabilia","https://www.thestreet.com/press-releases/michelle-philips-of-the-mamas-amp-the-papas-nft-auctions-with-original-quot-california-girl-quot-memorabilia-15693171","en","False","computers and the internet, finances, recordings (audio), philanthropy, auctions","21619","The Street","http://www.thestreet.com"
"1969910817","2021-06-23 11:48:17","How To Watch Playboy Group CEO Ben Kohn Benzinga's 'Power Hour' Today","http://feeds.benzinga.com/~r/benzinga/~3/CydlaG9QUW4/how-to-watch-playboy-group-ceo-ben-kohn-benzingas-power-hour-today","en","False","finances","22041","Benzinga","http://www.benzinga.com"
"1970014120","2021-06-23 13:37:25","Fortunes Of Bitcoin Billionaires Nosedive During Market Rout","https://www.forbes.com/sites/johnhyatt/2021/06/23/fortunes-of-bitcoin-billionaires-nosedive-during-market-rout/","en","False","finances","1104","Forbes","http://www.forbes.com/"
"1971040581","2021-06-24 11:58:14","The Deals: Facebook Makes It Easy for Indie Artists; Roblox Partners With BMG","https://www.billboard.com/articles/business/9591380/deals-facebook-indie-artist-program-roblox-bmg/","en","False","computers and the internet, recordings (audio), music","19194","Billboard","http://www.billboard.com"
"1971040575","2021-06-24 12:02:04","How Charlie Daniels’ Family and Team Are Locking In His Legacy","https://www.billboard.com/articles/columns/country/9591114/charlie-daniels-legacy-estate-plans-son-interview/","en","False","biographical information, deaths (obituaries)","19194","Billboard","http://www.billboard.com"
"1971103503","2021-06-24 09:40:58","Go Sell It on the Mountain: Jay-Z and the Myth of ‘Reasonable Doubt’","https://www.theringer.com/2021/6/24/22548092/jay-z-reasonable-doubt-anniversary-review-retrospective","en","False","recordings (audio), music","24901","Bleacher Report","http://bleacherreport.com"
"1971116444","2021-06-24 09:51:02","Beeple, the artist behind $69M NFT auction, unveils website where you can buy moments as NFT collectibles","http://rssfeeds.usatoday.com/~/655456928/0/usatoday-techtopstories~Beeple-the-artist-behind-M-NFT-auction-unveils-website-where-you-can-buy-moments-as-NFT-collectibles/","en","False","computers and the internet, music, auctions","4","USA Today","http://www.usatoday.com"
"1971342462","2021-06-24 18:08:16","De Lorean Motor Company Goes Back To The Future With NFT Auction, Vehicles","https://www.forbes.com/sites/dbloom/2021/06/24/de-lorean-motor-company-goes-back-to-the-future-with-nft-auction-vehicles/","en","False","recordings (audio), automobiles, art","1104","Forbes","http://www.forbes.com/"
"1971345057","2021-06-24 18:00:15","Judge Halts NFT Auction Of Jay-Z's 'Reasonable Doubt'","https://www.rttnews.com/story.aspx?Id=3204876","en","False","recordings (audio), suits and litigation, copyrights, music","29827","rttnews","http://www.rttnews.com#spider"
"1971756432","2021-06-25 05:30:07","The Backstory: How a Florida newspaper ended up on the moon -- and then became our first NFT","http://rssfeeds.azcentral.com/~/655531416/0/phoenix/nation~The-Backstory-How-a-Florida-newspaper-ended-up-on-the-moon-and-then-became-our-first-NFT/","en","False","space","25128","AZCentral","http://www.azcentral.com"
"1971787744","2021-06-25 05:30:07","The Backstory: How a Florida newspaper ended up on the moon -- and then became our first NFT","https://feeds.feedblitz.com/~/655531416/0/usatoday-newstopstories~The-Backstory-How-a-Florida-newspaper-ended-up-on-the-moon-and-then-became-our-first-NFT/","en","False","space","4","USA Today","http://www.usatoday.com"
"1971989392","2021-06-25 09:47:22","'The Next Wave Of Innovation Will Be Driven By Crypto,' Andreessen Horowitz Launches $2.2B Crypto Fund","http://feeds.benzinga.com/~r/benzinga/~3/kA5NoyOFc_E/the-next-wave-of-innovation-will-be-driven-by-crypto-andreessen-horowitz-launches-2-2b-cry","en","False","computers and the internet, finances, stocks and bonds","22041","Benzinga","http://www.benzinga.com"
"1972025436","2021-06-25 09:53:30","World Wide Web Source Code Is Latest NFT For Sale","https://www.ibtimes.com/world-wide-web-source-code-latest-nft-sale-3235814?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","computers and the internet","41550","IBTimes","http://www.ibtimes.com/"
"1972293200","2021-06-25 10:36:56","JAY-Z Auctioning Reasonable Doubt NFT at Sotheby’s","https://pitchfork.com/news/jay-z-auctioning-reasonable-doubt-nft-at-sothebys","en","False","art, auctions","20815","pitchfork.com","http://www.pitchfork.com"
"1972638420","2021-06-26 03:00:49","Giant horses’ heads and 10-metre sculptures: massive art to see right now","https://www.theguardian.com/artanddesign/2021/jun/26/giant-horses-heads-and-10-metre-sculptures-massive-art-to-see-right-now","en","False","art, travel and vacations","1751","Guardian US","https://www.theguardian.com/us"
"1974268372","2021-06-28 07:30:00","Marvel's Graphic Artist Bosslogic Venturing Into Physical Sculptures Via Coinllectibles Fusion NFT","https://www.thestreet.com/press-releases/marvel-s-graphic-artist-bosslogic-venturing-into-physical-sculptures-via-coinllectibles-fusion-nft-15696189","en","False","art","21619","The Street","http://www.thestreet.com"
"1974312468","2021-06-28 08:00:54","UCLA stars trying to tap Hollywood, social media and their talent for NIL payday","http://feeds.latimes.com/~r/latimes/sports/college/football/~3/DiyT_xfX2_8/ucla-nil-dorian-thompson-robinson-margzetta-frazier","en","False","football, apparel","6","LA Times","http://www.latimes.com/"
"1974326452","2021-06-28 08:30:00","AB INTL GROUP Updates Its Video Streaming Service ABQQ.tv","https://www.thestreet.com/press-releases/ab-intl-group-updates-its-video-streaming-service-abqq-tv-15696358","en","False","computers and the internet, finances, recordings (audio), television, mergers, acquisitions and divestitures","21619","The Street","http://www.thestreet.com"
"1974848365","2021-06-29 00:07:22","Kyle Lowry to Unveil NFT Collection in Honor of Raptors' 2019 NBA Championship","https://bleacherreport.com/articles/10006668-kyle-lowry-to-unveil-nft-collection-in-honor-of-raptors-2019-nba-championship","en","False","basketball","24901","Bleacher Report","http://bleacherreport.com"
"1975113292","2021-06-29 03:01:13","Why Is Ethereum Shooting Up Today?","http://feeds.benzinga.com/~r/benzinga/~3/0I9id3i96tE/why-is-ethereum-shooting-up-today","en","False","finances, stocks and bonds","22041","Benzinga","http://www.benzinga.com"
"1975268155","2021-06-29 06:00:00","The Most Famous Artist Mints First NFT From Human Fecal Matter To Fund Gut-Brain Research Grant","https://www.thestreet.com/press-releases/the-most-famous-artist-mints-first-nft-from-human-fecal-matter-to-fund-gut-brain-research-grant-15697292","en","False","medicine and health","21619","The Street","http://www.thestreet.com"
"1975391201","2021-06-29 08:15:25","Raymond Soto: The awe and wonder of the Kennedy Space Center","http://rssfeeds.azcentral.com/~/655905694/0/phoenix/nation~Raymond-Soto-The-awe-and-wonder-of-the-Kennedy-Space-Center/","en","False","news and news media","25128","AZCentral","http://www.azcentral.com"
"1975405221","2021-06-29 08:15:25","Raymond Soto: The awe and wonder of the Kennedy Space Center","http://rssfeeds.usatoday.com/~/655905694/0/news-opinion~Raymond-Soto-The-awe-and-wonder-of-the-Kennedy-Space-Center/","en","False","news and news media","4","USA Today","http://www.usatoday.com"
"1975418793","2021-06-29 08:44:00","Mr Doodle Announces The Release Of His First NFT Artwork: ESC","https://www.thestreet.com/press-releases/mr-doodle-announces-the-release-of-his-first-nft-artwork-esc-15697793","en","False","art, reviews","21619","The Street","http://www.thestreet.com"
"1975659400","2021-06-29 12:25:00","Carl's Jr. & Hardee's Partner With Charlotte Mckinney To Launch First NFT","https://www.thestreet.com/press-releases/carl-s-jr-amp-hardee-s-partner-with-charlotte-mckinney-to-launch-first-nft-15698389","en","False","advertising and marketing","21619","The Street","http://www.thestreet.com"
"1976021534","2021-06-29 10:33:01","USA TODAY's inaugural NFT","https://feeds.feedblitz.com/~/655271700/0/usatoday-newstopstories~USA-TODAYs-inaugural-NFT/","en","False","news and news media, media, space","4","USA Today","http://www.usatoday.com"
"1976436394","2021-06-30 07:01:01","The web’s source code is being auctioned as an NFT — and the bidding stands at $3 million","https://www.cnbc.com/2021/06/30/tim-berners-lee-world-wide-web-nft-being-sold-by-sothebys.html","en","False","computers and the internet","1755","CNBC","http://www.cnbc.com/"
"1976510739","2021-06-29 16:49:16","The Backstory: How a Florida newspaper ended up on the moon -- and then became our first NFT","http://rssfeeds.cincinnati.com/~/655531416/0/cincinnati-home~The-Backstory-How-a-Florida-newspaper-ended-up-on-the-moon-and-then-became-our-first-NFT/","en","False","","26590","cincinnati.com","http://cincinnati.com"
